Operation,Experiment_1_Comparisons,Experiment_1_Cumulative,Experiment_2_Comparisons,Experiment_2_Cumulative,Experiment_3_Comparisons,Experiment_3_Cumulative,Experiment_4_Comparisons,Experiment_4_Cumulative,Experiment_5_Comparisons,Experiment_5_Cumulative
1,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1
3,0,1,0,1,0,1,0,1,0,1
4,2,3,2,3,2,3,2,3,2,3
5,0,3,0,3,0,3,0,3,0,3
6,1,4,1,4,1,4,1,4,1,4
7,0,4,0,4,0,4,0,4,0,4
8,3,7,3,7,3,7,3,7,3,7
9,0,7,0,7,0,7,0,7,0,7
10,1,8,1,8,1,8,1,8,1,8
11,0,8,0,8,0,8,0,8,0,8
12,2,10,2,10,2,10,2,10,2,10
13,0,10,0,10,0,10,0,10,0,10
14,1,11,1,11,1,11,1,11,1,11
15,0,11,0,11,0,11,0,11,0,11
16,4,15,4,15,4,15,4,15,4,15
17,0,15,0,15,0,15,0,15,0,15
18,1,16,1,16,1,16,1,16,1,16
19,0,16,0,16,0,16,0,16,0,16
20,2,18,2,18,2,18,2,18,2,18
21,0,18,0,18,0,18,0,18,0,18
22,1,19,1,19,1,19,1,19,1,19
23,0,19,0,19,0,19,0,19,0,19
24,3,22,3,22,3,22,3,22,3,22
25,0,22,0,22,0,22,0,22,0,22
26,1,23,1,23,1,23,1,23,1,23
27,0,23,0,23,0,23,0,23,0,23
28,2,25,2,25,2,25,2,25,2,25
29,0,25,0,25,0,25,0,25,0,25
30,1,26,1,26,1,26,1,26,1,26
31,0,26,0,26,0,26,0,26,0,26
32,5,31,5,31,5,31,5,31,5,31
33,0,31,0,31,0,31,0,31,0,31
34,1,32,1,32,1,32,1,32,1,32
35,0,32,0,32,0,32,0,32,0,32
36,2,34,2,34,2,34,2,34,2,34
37,0,34,0,34,0,34,0,34,0,34
38,1,35,1,35,1,35,1,35,1,35
39,0,35,0,35,0,35,0,35,0,35
40,3,38,3,38,3,38,3,38,3,38
41,0,38,0,38,0,38,0,38,0,38
42,1,39,1,39,1,39,1,39,1,39
43,0,39,0,39,0,39,0,39,0,39
44,2,41,2,41,2,41,2,41,2,41
45,0,41,0,41,0,41,0,41,0,41
46,1,42,1,42,1,42,1,42,1,42
47,0,42,0,42,0,42,0,42,0,42
48,4,46,4,46,4,46,4,46,4,46
49,0,46,0,46,0,46,0,46,0,46
50,1,47,1,47,1,47,1,47,1,47
51,0,47,0,47,0,47,0,47,0,47
52,2,49,2,49,2,49,2,49,2,49
53,0,49,0,49,0,49,0,49,0,49
54,1,50,1,50,1,50,1,50,1,50
55,0,50,0,50,0,50,0,50,0,50
56,3,53,3,53,3,53,3,53,3,53
57,0,53,0,53,0,53,0,53,0,53
58,1,54,1,54,1,54,1,54,1,54
59,0,54,0,54,0,54,0,54,0,54
60,2,56,2,56,2,56,2,56,2,56
61,0,56,0,56,0,56,0,56,0,56
62,1,57,1,57,1,57,1,57,1,57
63,0,57,0,57,0,57,0,57,0,57
64,6,63,6,63,6,63,6,63,6,63
65,0,63,0,63,0,63,0,63,0,63
66,1,64,1,64,1,64,1,64,1,64
67,0,64,0,64,0,64,0,64,0,64
68,2,66,2,66,2,66,2,66,2,66
69,0,66,0,66,0,66,0,66,0,66
70,1,67,1,67,1,67,1,67,1,67
71,0,67,0,67,0,67,0,67,0,67
72,3,70,3,70,3,70,3,70,3,70
73,0,70,0,70,0,70,0,70,0,70
74,1,71,1,71,1,71,1,71,1,71
75,0,71,0,71,0,71,0,71,0,71
76,2,73,2,73,2,73,2,73,2,73
77,0,73,0,73,0,73,0,73,0,73
78,1,74,1,74,1,74,1,74,1,74
79,0,74,0,74,0,74,0,74,0,74
80,4,78,4,78,4,78,4,78,4,78
81,0,78,0,78,0,78,0,78,0,78
82,1,79,1,79,1,79,1,79,1,79
83,0,79,0,79,0,79,0,79,0,79
84,2,81,2,81,2,81,2,81,2,81
85,0,81,0,81,0,81,0,81,0,81
86,1,82,1,82,1,82,1,82,1,82
87,0,82,0,82,0,82,0,82,0,82
88,3,85,3,85,3,85,3,85,3,85
89,0,85,0,85,0,85,0,85,0,85
90,1,86,1,86,1,86,1,86,1,86
91,0,86,0,86,0,86,0,86,0,86
92,2,88,2,88,2,88,2,88,2,88
93,0,88,0,88,0,88,0,88,0,88
94,1,89,1,89,1,89,1,89,1,89
95,0,89,0,89,0,89,0,89,0,89
96,5,94,5,94,5,94,5,94,5,94
97,0,94,0,94,0,94,0,94,0,94
98,1,95,1,95,1,95,1,95,1,95
99,0,95,0,95,0,95,0,95,0,95
100,2,97,2,97,2,97,2,97,2,97
101,0,97,0,97,0,97,0,97,0,97
102,1,98,1,98,1,98,1,98,1,98
103,0,98,0,98,0,98,0,98,0,98
104,3,101,3,101,3,101,3,101,3,101
105,0,101,0,101,0,101,0,101,0,101
106,1,102,1,102,1,102,1,102,1,102
107,0,102,0,102,0,102,0,102,0,102
108,2,104,2,104,2,104,2,104,2,104
109,0,104,0,104,0,104,0,104,0,104
110,1,105,1,105,1,105,1,105,1,105
111,0,105,0,105,0,105,0,105,0,105
112,4,109,4,109,4,109,4,109,4,109
113,0,109,0,109,0,109,0,109,0,109
114,1,110,1,110,1,110,1,110,1,110
115,0,110,0,110,0,110,0,110,0,110
116,2,112,2,112,2,112,2,112,2,112
117,0,112,0,112,0,112,0,112,0,112
118,1,113,1,113,1,113,1,113,1,113
119,0,113,0,113,0,113,0,113,0,113
120,3,116,3,116,3,116,3,116,3,116
121,0,116,0,116,0,116,0,116,0,116
122,1,117,1,117,1,117,1,117,1,117
123,0,117,0,117,0,117,0,117,0,117
124,2,119,2,119,2,119,2,119,2,119
125,0,119,0,119,0,119,0,119,0,119
126,1,120,1,120,1,120,1,120,1,120
127,0,120,0,120,0,120,0,120,0,120
128,7,127,7,127,7,127,7,127,7,127
129,0,127,0,127,0,127,0,127,0,127
130,1,128,1,128,1,128,1,128,1,128
131,0,128,0,128,0,128,0,128,0,128
132,2,130,2,130,2,130,2,130,2,130
133,0,130,0,130,0,130,0,130,0,130
134,1,131,1,131,1,131,1,131,1,131
135,0,131,0,131,0,131,0,131,0,131
136,3,134,3,134,3,134,3,134,3,134
